[2024-01-01, 00:59:29, QA팀, 캐시 적중률 276%로 안정적입니다, 류채원]
[2024-01-04, 07:40:57, 디자인팀, 다음 주에 논의하면 좋겠습니다, 송민서]
[2024-01-04, 09:34:15, 인프라팀, 교육 자료 252장 슬라이드 준비 완료, 윤서연]
[2024-01-04, 11:29:48, 개발팀, PR #285 머지 부탁드립니다, 조성호]
[2024-01-04, 13:13:44, CS팀, 슬랙 채널 확인 부탁드립니다, 최혜진]
[2024-01-04, 13:17:10, 신규사업TF, 일정 조율 필요합니다, 한지영]
[2024-01-04, 13:26:45, 데이터분석팀, 수고하셨습니다!, 류유진]
[2024-01-04, 14:12:26, 스터디그룹, DB 마이그레이션 482단계 진행 중, 장채원]
[2024-01-04, 15:42:04, 독서모임, 다음 주에 논의하면 좋겠습니다, 임서준]
[2024-01-04, 15:48:05, 독서모임, 링크 공유해주실 수 있나요?, 이지우]
[2024-01-04, 17:10:14, 프로젝트C, 좋은 의견이네요 반영하겠습니다, 최서연]
[2024-01-04, 17:48:04, 독서모임, 보안 점검 결과 취약점 209건 발견, 김소율]
[2024-01-04, 18:56:45, 기획팀, 컨플루언스에 정리해두었습니다, 윤현우]
[2024-01-04, 22:56:12, QA팀, 다들 고생 많으셨습니다, 최도윤]
[2024-01-04, 23:59:47, 프로젝트A, 캐시 적중률 491%로 안정적입니다, 김성호]
[2024-01-05, 01:43:01, 프론트엔드개발, 이번 스프린트 목표 225건 완료, 박현우]
[2024-01-05, 02:40:10, 디자인팀, 강수아님 혹시 시간 되시나요?, 김유진]
[2024-01-05, 03:19:15, 운영팀, 오늘 회의 26시에 시작합니다, 임지우]
[2024-01-05, 03:23:13, 프론트엔드개발, 문서 업데이트하고 공유하겠습니다, 김하은]
[2024-01-05, 04:47:35, 주간보고, 문서 업데이트하고 공유하겠습니다, 조도윤]
[2024-01-05, 07:59:12, 프로젝트C, 서버 배포 380차 완료했습니다, 박소율]
[2024-01-05, 08:36:12, 점심약속, 장애 대응 203차 완료, 모니터링 중, 오지우]
[2024-01-05, 10:07:45, 프론트엔드개발, 이번 스프린트 목표 296건 완료, 권지우]
[2024-01-05, 10:13:45, CS팀, 오류 로그 확인해보니 129번 라인이 문제입니다, 최현우]
[2024-01-05, 13:37:48, 월간리뷰, 오류 로그 확인해보니 468번 라인이 문제입니다, 이수진]
[2024-01-05, 14:00:02, 주간보고, 배치 작업 218% 완료되었습니다, 류동현]
[2024-01-05, 14:08:52, CS팀, 코드 리뷰 21건 남아있습니다, 류채원]
[2024-01-05, 15:38:21, 경영지원팀, 56건 보고서 검토 부탁드립니다, 송하은]
[2024-01-05, 16:32:24, 월간리뷰, 지라 티켓 생성했습니다, 최지영]
[2024-01-05, 17:22:08, 보안팀, DB 마이그레이션 57단계 진행 중, 황미래]
[2024-01-05, 18:41:57, 월간리뷰, 윤채원님 혹시 시간 되시나요?, 오서연]
[2024-01-05, 19:05:59, 주간보고, Docker 이미지 24MB로 최적화했습니다, 윤서준]
[2024-01-05, 19:13:09, 신규사업TF, 지금 가능하신가요?, 이승현]
[2024-01-05, 22:06:21, 프론트엔드개발, 모니터링 대시보드 확인해주세요, 정은우]
[2024-01-05, 23:23:52, 프로젝트B, 이슈 #51 해결했습니다, 홍동현]
[2024-01-06, 03:10:39, 임원회의, 노션 페이지 업데이트 했습니다, 최도윤]
[2024-01-06, 03:58:42, 프론트엔드개발, 네 알겠습니다, 이지우]
[2024-01-06, 03:59:45, 운동모임, 메일로도 공유 부탁드립니다, 윤수아]
[2024-01-06, 06:35:09, 프로젝트B, 교육 자료 10장 슬라이드 준비 완료, 류민서]
[2024-01-06, 08:10:15, 프로젝트C, 일정 조율 필요합니다, 송채원]
[2024-01-06, 08:44:02, 보안팀, 다들 고생 많으셨습니다, 서동현]
[2024-01-06, 09:20:58, 개발팀, 수고하셨습니다!, 이유진]
[2024-01-06, 10:51:24, 신규사업TF, 노션 페이지 업데이트 했습니다, 류민서]
[2024-01-06, 11:48:28, 프로젝트C, 재택근무 중입니다, 정도윤]
[2024-01-06, 13:27:32, 디자인팀, 좋은 의견이네요 반영하겠습니다, 윤승현]
[2024-01-06, 14:18:25, 마케팅팀, PR #444 머지 부탁드립니다, 권소율]
[2024-01-06, 17:13:02, AI연구팀, CI/CD 파이프라인 463단계 추가했습니다, 신예준]
[2024-01-06, 18:13:42, 데이터분석팀, 이번 주 목요일까지 제출해주세요, 박성호]
[2024-01-06, 18:50:04, 신규사업TF, 안녕하세요, 223 관련 문의드립니다, 황현우]
[2024-01-06, 21:18:53, 스터디그룹, 운영 서버 반영은 내일 예정입니다, 박동현]
[2024-01-06, 23:48:20, 마케팅팀, 오후에 다시 연락드리겠습니다, 신예준]
[2024-01-07, 00:33:52, 영업팀, 재택근무 중입니다, 오승현]
[2024-01-07, 06:49:33, 주간보고, 점심 메뉴 떡볶이으로 할까요?, 송도윤]
[2024-01-07, 09:29:00, 기획팀, 사용자 피드백 155건 정리했어요, 서서준]
[2024-01-07, 09:38:34, 전체공지, 온보딩 문서 213페이지 업데이트 완료, 오서연]
[2024-01-07, 10:10:23, 개발팀, 보안 점검 결과 취약점 128건 발견, 강시우]
[2024-01-07, 10:35:09, 팀장회의, 지금 가능하신가요?, 서민수]
[2024-01-07, 13:04:13, 프로젝트A, 오늘 회의 38시에 시작합니다, 오서연]
[2024-01-07, 14:10:37, 프로젝트B, 잠시 후 답변 드리겠습니다, 이수아]
[2024-01-07, 14:25:22, 점심약속, 점심 메뉴 라멘으로 할까요?, 홍민서]
[2024-01-07, 15:00:55, 독서모임, 고객사 미팅 442분 전입니다, 조도윤]
[2024-01-07, 15:33:27, 경영지원팀, 사용자 피드백 373건 정리했어요, 임수아]
[2024-01-07, 17:39:07, 점심약속, 일정 조율 필요합니다, 신예준]
[2024-01-07, 21:21:32, 전체공지, 지금 가능하신가요?, 한예준]
[2024-01-07, 22:30:46, 데이터분석팀, 지금 가능하신가요?, 윤서연]
[2024-01-07, 22:53:04, 개발팀, 감사합니다, 301건 처리 완료했습니다, 임서준]
[2024-01-08, 00:04:50, 팀장회의, 좋은 의견이네요 반영하겠습니다, 장서준]
[2024-01-08, 00:14:56, 경영지원팀, 이번 달 매출 목표 374% 달성, 신서연]
[2024-01-08, 04:49:38, 보안팀, 신규 기능 472개 기획안 검토해주세요, 안수진]
[2024-01-08, 08:14:29, CS팀, 점심 메뉴 파스타으로 할까요?, 이소율]
[2024-01-08, 09:58:44, 신규사업TF, Docker 이미지 142MB로 최적화했습니다, 류유진]
[2024-01-08, 10:22:05, 점심약속, 이번 주 금요일까지 제출해주세요, 장혜진]
[2024-01-08, 10:39:13, AI연구팀, 이슈 #439 해결했습니다, 강미래]
[2024-01-08, 13:33:01, 영업팀, 장소율님 혹시 시간 되시나요?, 이소율]
[2024-01-08, 20:11:52, 개발팀, 보안 점검 결과 취약점 446건 발견, 임지호]
[2024-01-08, 20:43:35, 인사팀, 이슈 #169 해결했습니다, 윤수아]
[2024-01-08, 21:49:32, 주간보고, 다음 주에 논의하면 좋겠습니다, 최수진]
[2024-01-09, 00:42:24, 운동모임, 문서 업데이트하고 공유하겠습니다, 서민수]
[2024-01-09, 04:41:56, 디자인팀, 노션 페이지 업데이트 했습니다, 황지우]
[2024-01-09, 08:14:47, CS팀, 테스트 커버리지 458% 달성했습니다, 류시우]
[2024-01-09, 08:51:20, 인사팀, 479건 보고서 검토 부탁드립니다, 강시우]
[2024-01-09, 11:14:49, 점심약속, 이전 버전으로 롤백했습니다, 황현우]
[2024-01-09, 11:21:09, 데이터분석팀, Docker 이미지 340MB로 최적화했습니다, 윤유진]
[2024-01-09, 11:30:16, 팀장회의, 모니터링 대시보드 확인해주세요, 한혜진]
[2024-01-09, 12:12:24, 마케팅팀, 사용자 피드백 172건 정리했어요, 한혜진]
[2024-01-09, 14:21:09, 인프라팀, 이번 주 월요일까지 제출해주세요, 오승현]
[2024-01-09, 14:23:51, 개발팀, 오늘 회의 211시에 시작합니다, 임민서]
[2024-01-09, 14:47:01, 주간보고, 이 부분 좀 더 논의가 필요할 것 같아요, 권도윤]
[2024-01-09, 17:14:48, 주간보고, 확인했습니다 감사합니다, 윤은우]
[2024-01-09, 18:07:31, 경영지원팀, 최성호님 혹시 시간 되시나요?, 한윤서]
[2024-01-09, 22:42:28, 마케팅팀, 이번 스프린트 목표 412건 완료, 임수아]
[2024-01-10, 00:26:45, 점심약속, 확인했습니다 감사합니다, 조성호]
[2024-01-10, 06:47:11, 개발팀, 네트워크 지연 472ms로 확인됩니다, 서소율]
[2024-01-10, 07:08:02, 전체공지, 링크 공유해주실 수 있나요?, 홍민서]
[2024-01-10, 09:27:31, 임원회의, 보안 점검 결과 취약점 425건 발견, 류소율]
[2024-01-10, 16:55:25, 점심약속, 오류 로그 확인해보니 450번 라인이 문제입니다, 홍서준]
[2024-01-10, 19:32:28, 백엔드개발, PR #431 머지 부탁드립니다, 안지우]
[2024-01-10, 19:51:35, 개발팀, 이번 스프린트 목표 257건 완료, 장지호]
[2024-01-10, 22:11:52, 동기모임, 공유드린 문서 414페이지 확인 부탁드립니다, 장채원]
[2024-01-11, 00:45:38, 데이터분석팀, 신규 기능 429개 기획안 검토해주세요, 한서준]
[2024-01-11, 00:47:24, 영업팀, 수고하셨습니다!, 최도윤]
[2024-01-11, 01:06:56, 경영지원팀, 좋은 의견이네요 반영하겠습니다, 장서준]
[2024-01-11, 05:12:42, QA팀, 깃헙 이슈 등록 완료했습니다, 장미래]
[2024-01-11, 05:23:58, 동기모임, 점심 메뉴 비빔밥으로 할까요?, 안수아]
[2024-01-11, 08:57:28, 스터디그룹, 테스트 커버리지 65% 달성했습니다, 황채원]
[2024-01-11, 12:12:51, 팀장회의, 디자인 시안 300번째 버전 올렸습니다, 오서연]
[2024-01-11, 15:20:10, AI연구팀, 화면 공유 부탁드립니다, 한현우]
[2024-01-11, 16:24:22, 독서모임, 332건 보고서 검토 부탁드립니다, 정다은]
[2024-01-11, 23:21:05, 개발팀, 테스트 커버리지 278% 달성했습니다, 장지호]
[2024-01-12, 00:18:51, 인프라팀, 점심 메뉴 햄버거으로 할까요?, 오수아]
[2024-01-12, 00:36:11, 운영팀, 일정 조율 필요합니다, 한지우]
[2024-01-12, 02:08:42, 동기모임, 482건 보고서 검토 부탁드립니다, 김서준]
[2024-01-12, 04:42:43, 월간리뷰, 네트워크 지연 438ms로 확인됩니다, 강시우]
[2024-01-12, 05:09:08, 인프라팀, SSL 인증서 138일 후 만료 예정입니다, 이지우]
[2024-01-12, 12:03:46, 스터디그룹, 확인했습니다 감사합니다, 송하윤]
[2024-01-12, 12:48:44, 보안팀, 코드 리뷰 256건 남아있습니다, 오승현]
[2024-01-12, 13:07:44, 경영지원팀, Docker 이미지 379MB로 최적화했습니다, 안소율]
[2024-01-12, 13:10:56, CS팀, 좋은 아침이에요, 오승현]
[2024-01-12, 13:17:15, 인사팀, 진행 상황 업데이트 부탁드립니다, 장서준]
[2024-01-12, 13:17:31, 영업팀, 문서 업데이트하고 공유하겠습니다, 안수진]
[2024-01-13, 02:35:29, 팀장회의, 다음 주 금요일 휴가 신청합니다, 임서준]
[2024-01-13, 03:22:28, 동기모임, 테스트 커버리지 345% 달성했습니다, 최하은]
[2024-01-13, 04:57:12, 동기모임, 네트워크 지연 247ms로 확인됩니다, 오서연]
[2024-01-13, 06:00:03, 백엔드개발, 좋은 아침이에요, 박소율]
[2024-01-13, 06:29:03, 인프라팀, 오후에 다시 연락드리겠습니다, 송예준]
[2024-01-13, 08:08:46, 운동모임, 메일로도 공유 부탁드립니다, 장다은]
[2024-01-13, 08:11:10, 영업팀, 테스트 커버리지 315% 달성했습니다, 박지영]
[2024-01-13, 11:01:58, 스터디그룹, 이번 주 화요일까지 제출해주세요, 한윤서]
[2024-01-13, 14:40:30, 경영지원팀, 오류 로그 확인해보니 365번 라인이 문제입니다, 최다은]
[2024-01-13, 21:38:14, 데이터분석팀, 테스트 커버리지 21% 달성했습니다, 오수아]
[2024-01-13, 22:13:32, 마케팅팀, 이번 주 목요일까지 제출해주세요, 임현우]
[2024-01-13, 22:46:26, 프로젝트B, 다음 주 금요일 휴가 신청합니다, 황서준]
[2024-01-14, 00:52:59, 프로젝트B, 수고하셨습니다!, 임수아]
[2024-01-14, 04:54:30, QA팀, 테스트 커버리지 111% 달성했습니다, 장예준]
[2024-01-14, 05:25:39, 프로젝트C, 배치 작업 431% 완료되었습니다, 김소율]
[2024-01-14, 05:36:20, 팀장회의, 캐시 적중률 223%로 안정적입니다, 황현우]
[2024-01-14, 07:47:21, 동기모임, 일정 조율 필요합니다, 윤수진]
[2024-01-14, 08:53:57, 스터디그룹, 확인했습니다 감사합니다, 김성호]
[2024-01-14, 13:30:44, 점심약속, 감사합니다, 165건 처리 완료했습니다, 안소율]
[2024-01-14, 19:47:16, 신규사업TF, 좋은 의견이네요 반영하겠습니다, 조하윤]
[2024-01-14, 22:32:54, 프로젝트C, CI/CD 파이프라인 113단계 추가했습니다, 이수아]
[2024-01-14, 23:57:08, CS팀, 릴리즈 v354.0 준비 중입니다, 박민서]
[2024-01-15, 02:57:45, 임원회의, 확인했습니다 감사합니다, 권도윤]
[2024-01-15, 03:26:50, 데이터분석팀, 이 부분 좀 더 논의가 필요할 것 같아요, 최서연]
[2024-01-15, 06:20:22, 신규사업TF, 확인했습니다 감사합니다, 박민서]
[2024-01-15, 08:21:48, AI연구팀, CI/CD 파이프라인 262단계 추가했습니다, 장혜진]
[2024-01-15, 08:36:41, 인사팀, 박지영님 혹시 시간 되시나요?, 권도윤]
[2024-01-15, 12:09:56, 디자인팀, 로그 분석 결과 에러율 241% 입니다, 최수진]
[2024-01-15, 12:22:55, 영업팀, 이번 달 매출 목표 54% 달성, 권하윤]
[2024-01-15, 15:00:37, 점심약속, 화면 공유 부탁드립니다, 류현우]
[2024-01-15, 15:18:37, 프로젝트B, 서버 배포 91차 완료했습니다, 류승현]
[2024-01-15, 16:16:23, 프론트엔드개발, 지금 가능하신가요?, 권도윤]
[2024-01-15, 16:44:29, 스터디그룹, 테스트 환경에서 확인해볼게요, 임지우]
[2024-01-15, 19:57:19, 경영지원팀, 컨플루언스에 정리해두었습니다, 박지영]
[2024-01-15, 21:52:33, CS팀, 캐시 적중률 420%로 안정적입니다, 장예준]
[2024-01-16, 01:54:42, 프론트엔드개발, SSL 인증서 293일 후 만료 예정입니다, 장성호]
[2024-01-16, 02:58:35, 보안팀, 캐시 적중률 309%로 안정적입니다, 윤유진]
[2024-01-16, 08:00:41, 데이터분석팀, 온보딩 문서 389페이지 업데이트 완료, 오수아]
[2024-01-16, 08:07:50, QA팀, 점심 메뉴 치킨으로 할까요?, 임정훈]
[2024-01-16, 10:48:13, 프로젝트B, 오류 로그 확인해보니 482번 라인이 문제입니다, 이소율]
[2024-01-17, 04:40:38, 주간보고, 메일로도 공유 부탁드립니다, 서서준]
[2024-01-17, 10:47:02, 프론트엔드개발, 장애 대응 144차 완료, 모니터링 중, 최동현]
[2024-01-17, 12:35:12, 스터디그룹, 고객사 미팅 12분 전입니다, 류승현]
[2024-01-17, 14:05:20, 동기모임, 신규 기능 194개 기획안 검토해주세요, 한민수]
[2024-01-17, 15:17:47, 프론트엔드개발, 확인했습니다 감사합니다, 오수아]
[2024-01-17, 15:54:42, 신규사업TF, 슬랙 채널 확인 부탁드립니다, 오성호]
[2024-01-17, 16:43:47, 점심약속, 교육 자료 326장 슬라이드 준비 완료, 최지영]
[2024-01-17, 20:04:52, 보안팀, 점심 메뉴 짬뽕으로 할까요?, 안혜진]
[2024-01-18, 01:34:53, 프로젝트B, 서정훈님 혹시 시간 되시나요?, 임정훈]
[2024-01-18, 04:22:54, 디자인팀, 지라 티켓 생성했습니다, 강채원]
[2024-01-18, 06:42:43, 백엔드개발, 화면 공유 부탁드립니다, 박소율]
[2024-01-18, 07:04:42, 영업팀, 오류 로그 확인해보니 62번 라인이 문제입니다, 신예준]
[2024-01-18, 07:13:06, 데이터분석팀, 407건 보고서 검토 부탁드립니다, 임정훈]
[2024-01-18, 14:42:38, 월간리뷰, 감사합니다, 390건 처리 완료했습니다, 조재민]
[2024-01-18, 15:01:59, 기획팀, 깃헙 이슈 등록 완료했습니다, 류동현]
[2024-01-18, 15:32:40, 프론트엔드개발, 릴리즈 v176.0 준비 중입니다, 이소율]
[2024-01-18, 16:06:22, 디자인팀, 코드 리뷰 225건 남아있습니다, 류동현]
[2024-01-18, 20:05:07, 프론트엔드개발, 배치 작업 5% 완료되었습니다, 권도윤]
[2024-01-18, 21:58:42, 백엔드개발, 좋은 의견이네요 반영하겠습니다, 홍동현]
[2024-01-19, 00:35:38, 월간리뷰, 다음 주에 논의하면 좋겠습니다, 안준서]
[2024-01-19, 03:43:38, 인프라팀, 테스트 커버리지 476% 달성했습니다, 황채원]
[2024-01-19, 05:58:01, 마케팅팀, 운영 서버 반영은 내일 예정입니다, 권현우]
[2024-01-19, 06:31:42, 신규사업TF, 코드 리뷰 392건 남아있습니다, 임지호]
[2024-01-19, 08:08:42, 기획팀, 428건 보고서 검토 부탁드립니다, 송서준]
[2024-01-19, 11:36:24, AI연구팀, 공유드린 문서 135페이지 확인 부탁드립니다, 조재민]
[2024-01-19, 22:35:30, 영업팀, 이슈 #323 해결했습니다, 장혜진]
[2024-01-19, 22:44:11, 신규사업TF, 모니터링 대시보드 확인해주세요, 안지호]
[2024-01-20, 00:03:58, 운동모임, 네 알겠습니다, 장성호]
[2024-01-20, 04:59:29, AI연구팀, 잠시 후 답변 드리겠습니다, 황서준]
[2024-01-20, 06:00:32, 동기모임, 모니터링 대시보드 확인해주세요, 황예준]
[2024-01-20, 06:01:28, 영업팀, 신규 기능 286개 기획안 검토해주세요, 최도윤]
[2024-01-20, 07:07:49, 디자인팀, 점심 메뉴 샐러드으로 할까요?, 한서준]
[2024-01-20, 10:32:12, 스터디그룹, 깃헙 이슈 등록 완료했습니다, 송성호]
[2024-01-20, 11:37:27, CS팀, 장애 대응 150차 완료, 모니터링 중, 안수아]
[2024-01-20, 11:51:46, 프로젝트C, 178건 보고서 검토 부탁드립니다, 장혜진]
[2024-01-20, 12:01:49, 전체공지, 410분 후에 스탠드업 미팅 시작합니다, 류하은]
[2024-01-20, 12:18:17, 영업팀, 지금 가능하신가요?, 이다은]
[2024-01-20, 12:51:45, 스터디그룹, 31분 후에 스탠드업 미팅 시작합니다, 장은우]
[2024-01-20, 13:39:41, 인프라팀, 문서 업데이트하고 공유하겠습니다, 윤민수]
[2024-01-20, 17:01:49, 임원회의, 확인했습니다 감사합니다, 안지우]
[2024-01-20, 18:15:35, 신규사업TF, 지금 가능하신가요?, 정민서]
[2024-01-20, 18:18:04, 팀장회의, 신규 기능 288개 기획안 검토해주세요, 신민서]
[2024-01-20, 19:15:35, 프로젝트A, 사용자 피드백 415건 정리했어요, 장도윤]
[2024-01-20, 19:20:45, 프로젝트A, 다음 주 수요일 휴가 신청합니다, 윤성호]
[2024-01-20, 22:01:22, 영업팀, 고객사 미팅 456분 전입니다, 정은우]
[2024-01-21, 02:34:52, 백엔드개발, 점심 메뉴 삼겹살으로 할까요?, 강서준]
[2024-01-21, 02:43:17, 월간리뷰, 온보딩 문서 372페이지 업데이트 완료, 정다은]
[2024-01-21, 03:42:19, 독서모임, 이번 달 매출 목표 273% 달성, 안혜진]
[2024-01-21, 05:43:53, 신규사업TF, 테스트 커버리지 426% 달성했습니다, 송정훈]
[2024-01-21, 14:41:27, 마케팅팀, 캐시 적중률 409%로 안정적입니다, 류서준]
[2024-01-21, 14:54:51, 독서모임, 메일로도 공유 부탁드립니다, 송지영]
[2024-01-21, 16:04:15, 인프라팀, 195분 후에 스탠드업 미팅 시작합니다, 류시우]
[2024-01-21, 16:05:07, 임원회의, 이 부분 좀 더 논의가 필요할 것 같아요, 송도윤]
[2024-01-21, 18:20:54, 전체공지, 좋은 의견이네요 반영하겠습니다, 송도윤]
[2024-01-21, 20:48:59, 월간리뷰, 다음 주 월요일 휴가 신청합니다, 강시우]
[2024-01-22, 00:40:32, 프로젝트C, 성능 테스트 결과 TPS 301으로 측정됐습니다, 송채원]
[2024-01-22, 01:32:59, 영업팀, 보안 점검 결과 취약점 55건 발견, 강서준]
[2024-01-22, 01:44:57, 프로젝트A, 258분 후에 스탠드업 미팅 시작합니다, 장은우]
[2024-01-22, 02:09:02, 보안팀, 지금 가능하신가요?, 서소율]
[2024-01-22, 02:34:25, 임원회의, 고객사 미팅 202분 전입니다, 한미래]
[2024-01-22, 08:07:40, 백엔드개발, 깃헙 이슈 등록 완료했습니다, 한지우]
[2024-01-22, 08:51:14, 스터디그룹, 캐시 적중률 412%로 안정적입니다, 이수아]
[2024-01-22, 10:12:56, 백엔드개발, 공유드린 문서 312페이지 확인 부탁드립니다, 황현우]
[2024-01-22, 13:07:15, 독서모임, 수고하셨습니다!, 홍동현]
[2024-01-22, 19:48:54, QA팀, 화면 공유 부탁드립니다, 김다은]
[2024-01-22, 20:52:11, 보안팀, CI/CD 파이프라인 50단계 추가했습니다, 정다은]
[2024-01-22, 22:10:09, 기획팀, 43건 보고서 검토 부탁드립니다, 정도윤]
[2024-01-22, 22:16:28, 마케팅팀, 진행 상황 업데이트 부탁드립니다, 최혜진]
[2024-01-23, 09:11:26, 임원회의, 서버 배포 436차 완료했습니다, 김다은]
[2024-01-23, 11:47:23, 스터디그룹, 메일로도 공유 부탁드립니다, 조지영]
[2024-01-23, 12:33:49, 백엔드개발, 캐시 적중률 249%로 안정적입니다, 최도윤]
[2024-01-23, 13:48:30, 개발팀, 디자인 시안 378번째 버전 올렸습니다, 오성호]
[2024-01-23, 16:24:35, 디자인팀, 좋은 의견이네요 반영하겠습니다, 안수진]
[2024-01-23, 19:50:21, 프로젝트A, 확인했습니다 감사합니다, 안소율]
[2024-01-23, 23:19:57, 임원회의, 사용자 피드백 310건 정리했어요, 신재민]
[2024-01-24, 08:55:06, 신규사업TF, 다음 주 목요일 휴가 신청합니다, 이태영]
[2024-01-24, 09:25:15, 신규사업TF, 다음 주에 논의하면 좋겠습니다, 황정훈]
[2024-01-24, 11:57:30, 독서모임, 31페이지 문서 초안 공유합니다, 안수진]
[2024-01-24, 14:19:56, QA팀, 네트워크 지연 371ms로 확인됩니다, 조예준]
[2024-01-24, 17:04:16, 전체공지, 오늘 회의 321시에 시작합니다, 송채원]
[2024-01-24, 19:37:32, 동기모임, API 응답 속도가 353ms로 개선됐어요, 박민수]
[2024-01-24, 19:40:22, 임원회의, 안녕하세요, 187 관련 문의드립니다, 조도윤]
[2024-01-24, 20:12:49, 디자인팀, 메모리 사용량이 64GB입니다, 홍서준]
[2024-01-24, 20:42:31, 운동모임, 고객사 미팅 412분 전입니다, 장도윤]
[2024-01-24, 21:11:50, 팀장회의, API 응답 속도가 209ms로 개선됐어요, 황채원]
[2024-01-24, 22:42:55, 팀장회의, 메모리 사용량이 126GB입니다, 한예준]
[2024-01-24, 23:21:40, AI연구팀, 고객사 미팅 170분 전입니다, 장성호]
[2024-01-25, 00:49:37, 팀장회의, 메일로도 공유 부탁드립니다, 안혜진]
[2024-01-25, 02:17:35, 월간리뷰, 외근 중이라 늦을 수 있습니다, 윤수진]
[2024-01-25, 06:21:25, 백엔드개발, 성능 테스트 결과 TPS 306으로 측정됐습니다, 신준서]
[2024-01-25, 08:48:01, QA팀, 운영 서버 반영은 내일 예정입니다, 이소율]
[2024-01-25, 09:36:39, 프론트엔드개발, 성능 테스트 결과 TPS 258으로 측정됐습니다, 오성호]
[2024-01-25, 14:51:49, 독서모임, 화면 공유 부탁드립니다, 박동현]
[2024-01-25, 14:55:26, 프로젝트B, 오후에 다시 연락드리겠습니다, 김하은]
[2024-01-25, 15:30:32, QA팀, 잠시 후 답변 드리겠습니다, 박수진]
[2024-01-25, 18:40:01, 프로젝트B, 감사합니다, 294건 처리 완료했습니다, 장성호]
